,Term,Total_Ferquency,DocID_Ferquency
66,گرنت‌های,1,{72: 1}
67,اطلاعایه‌ها,1,{586: 1}
68,کالری,1,{982: 1}
69,کالاهایی,5,"{168: 1, 221: 1, 229: 1, 238: 2}"
70,کومیته,3,{184: 3}
71,حادثه,57,"{50: 1, 124: 1, 153: 5, 218: 1, 275: 1, 344: 1, 378: 1, 420: 1, 446: 1, 447: 5, 485: 1, 488: 8, 489: 1, 495: 1, 513: 2, 572: 1, 583: 2, 586: 1, 699: 1, 746: 1, 773: 4, 793: 2, 805: 1, 816: 3, 887: 3, 911: 1, 920: 1, 958: 4, 967: 1}"
72,فهمیدم,3,"{21: 1, 116: 1, 153: 1}"
73,جانشین‌هایی,1,{46: 1}
74,راسک,1,{124: 1}
75,پاسدارانی,1,{920: 1}
76,شهریه‌ای,1,{699: 1}
77,صعب‌العبور,1,{384: 1}
78,۶۳۱۰۶,1,{863: 1}
79,فرناز,1,{575: 1}
80,کیف,4,"{706: 1, 821: 1, 826: 1, 945: 1}"
81,تلنگری,3,"{24: 1, 941: 1, 954: 1}"
82,ریزگردها,11,"{72: 1, 642: 2, 925: 7, 981: 1}"
83,پورسینا,1,{688: 1}
84,تقاضا,35,"{71: 4, 102: 1, 118: 1, 152: 1, 238: 2, 265: 1, 298: 2, 394: 1, 402: 2, 417: 1, 506: 1, 512: 4, 527: 1, 678: 7, 692: 2, 797: 2, 897: 1, 936: 1}"
85,خوتکا,1,{870: 1}
86,نشراندیسان,1,{196: 1}
87,ماهشهر,4,"{70: 1, 843: 3}"
88,درمجموع,4,"{97: 1, 381: 1, 757: 1, 925: 1}"
89,درآمدزا,1,{756: 1}
90,کردنشین,1,{245: 1}
91,۸۸,9,"{91: 1, 107: 3, 198: 1, 438: 2, 519: 1, 681: 1}"
92,می‌آیند,11,"{17: 1, 362: 1, 422: 2, 438: 1, 461: 1, 493: 1, 573: 1, 820: 1, 834: 1, 889: 1}"
93,دولتش,3,"{481: 2, 499: 1}"
94,فرش,8,"{422: 2, 509: 1, 659: 2, 701: 1, 821: 1, 864: 1}"
95,آفرود‌های,1,{307: 1}
96,کشتن,4,"{245: 1, 249: 1, 438: 1, 489: 1}"
97,نمی‌توانند,17,"{66: 2, 93: 2, 452: 1, 465: 1, 475: 1, 611: 1, 616: 1, 654: 1, 713: 1, 720: 1, 871: 1, 895: 2, 921: 1, 976: 1}"
98,منظومه‌های,1,{600: 1}
99,بهمن,83,"{2: 1, 5: 2, 7: 1, 13: 1, 17: 1, 19: 2, 26: 1, 38: 2, 71: 1, 72: 1, 78: 1, 101: 7, 121: 1, 143: 2, 153: 3, 159: 1, 165: 1, 172: 1, 176: 3, 198: 2, 218: 4, 232: 1, 264: 5, 293: 1, 340: 1, 344: 1, 352: 3, 362: 2, 386: 1, 400: 1, 442: 2, 462: 1, 485: 1, 489: 5, 495: 2, 529: 1, 541: 1, 562: 1, 585: 1, 666: 1, 696: 1, 770: 4, 780: 1, 792: 2, 819: 1, 834: 1, 843: 1, 948: 1}"
100,شیرودی,2,"{233: 1, 437: 1}"
101,زیستگاه,1,{870: 1}
102,کشوری,69,"{3: 1, 17: 4, 25: 1, 43: 1, 60: 1, 65: 1, 90: 2, 93: 2, 95: 2, 116: 1, 150: 2, 158: 1, 160: 1, 164: 1, 173: 1, 186: 1, 208: 2, 219: 2, 220: 2, 247: 1, 267: 1, 323: 1, 343: 1, 352: 1, 366: 1, 392: 1, 404: 1, 442: 1, 449: 1, 488: 1, 518: 1, 532: 2, 542: 1, 696: 1, 699: 1, 713: 2, 718: 1, 792: 1, 806: 1, 822: 1, 836: 3, 871: 1, 880: 2, 881: 2, 910: 2, 942: 3, 946: 1, 951: 1, 989: 2}"
103,نامعلومی,1,{412: 1}
104,۱۳۱۹,2,"{438: 1, 444: 1}"
105,بهره‌وری,8,"{78: 1, 331: 2, 651: 2, 814: 1, 880: 1, 929: 1}"
106,۱۳۶۱,2,"{438: 1, 922: 1}"
107,تحرکات,7,"{41: 1, 245: 2, 289: 1, 545: 3}"
108,بمانند,3,"{134: 1, 494: 1, 518: 1}"
109,اصلح,1,{199: 1}
110,می‌رسیدیم,1,{469: 1}
111,پرسش‌نامه,1,{929: 1}
112,واهبی‌زاده,3,{94: 3}
113,روانه,6,"{460: 1, 565: 1, 702: 1, 850: 1, 897: 1, 997: 1}"
114,نخواهیم_باید,1,{418: 1}
115,برزگر,3,"{44: 1, 184: 1, 748: 1}"
116,منسوخ,1,{289: 1}
117,گرفتند,30,"{30: 1, 104: 1, 130: 1, 153: 1, 158: 1, 167: 1, 303: 1, 327: 1, 336: 1, 350: 1, 351: 1, 357: 1, 362: 2, 397: 1, 438: 1, 465: 1, 700: 1, 728: 1, 771: 1, 784: 1, 803: 1, 806: 1, 824: 1, 916: 1, 924: 1, 938: 2, 943: 2}"
118,باشی,1,{700: 1}
119,زوج,8,"{148: 2, 283: 1, 324: 1, 821: 4}"
120,درازتر,1,{17: 1}
121,ماشین‌هایشان,1,{50: 1}
122,چندروزه,1,{971: 1}
123,پاسخ‌گویی,1,{103: 1}
124,مابه‌الاختلاف,1,{694: 1}
125,خداحافظی‌اش,1,{436: 1}
126,جوایز,24,"{2: 1, 155: 3, 232: 1, 422: 2, 445: 1, 686: 1, 700: 3, 780: 1, 784: 1, 817: 1, 822: 1, 863: 1, 969: 7}"
127,مصرف‌کنندگان,2,"{322: 1, 664: 1}"
128,وزارتخانه‌ها,7,"{362: 2, 529: 1, 651: 1, 754: 1, 814: 1, 880: 1}"
129,میرلوحی,4,"{33: 3, 147: 1}"
130,چرخهای,1,{219: 1}
131,می‌شناسیم,1,{847: 1}
132,سنجیده,1,{929: 1}
133,دستبند,5,"{519: 2, 706: 3}"
134,انگشت,7,"{72: 1, 203: 2, 556: 1, 700: 1, 857: 1, 960: 1}"
135,هجری,5,"{276: 1, 438: 3, 849: 1}"
136,کهن‌ترین,1,{535: 1}
137,کیانی,6,"{331: 4, 895: 1, 954: 1}"
138,الولایه,1,{438: 1}
139,فراغتی,1,{438: 1}
140,استراتژیک‌پذیری,1,{223: 1}
141,کاراندیش,1,{969: 1}
142,جدیدالورود,1,{300: 1}
143,علنی,70,"{27: 2, 59: 2, 65: 1, 98: 1, 111: 6, 120: 1, 146: 1, 165: 1, 168: 1, 183: 1, 188: 2, 210: 1, 214: 1, 287: 1, 322: 1, 341: 1, 342: 1, 376: 1, 381: 1, 382: 1, 461: 2, 520: 1, 551: 1, 576: 1, 577: 2, 602: 1, 608: 1, 613: 2, 653: 1, 665: 1, 698: 1, 732: 1, 743: 1, 753: 1, 782: 1, 814: 1, 842: 1, 854: 1, 878: 1, 880: 2, 881: 1, 904: 1, 918: 1, 930: 1, 931: 1, 936: 1, 944: 1, 950: 3, 955: 1, 968: 1, 974: 1, 981: 3, 986: 1, 993: 1}"
144,شنیده_است,1,{825: 1}
145,بی‌ان‌پی,1,{858: 1}
146,شائبه,1,{602: 1}
147,پذیرفته_است,1,{630: 1}
148,امضاهای,2,"{814: 1, 880: 1}"
149,صحبتش,1,{700: 1}
150,شهرخبر,1,{880: 1}
151,نیافتاده,1,{422: 1}
152,توربوشارژ,3,"{303: 2, 307: 1}"
153,عطفی,1,{459: 1}
154,هکتاری,4,"{125: 1, 449: 1, 642: 2}"
155,مازندران,78,"{7: 1, 44: 2, 70: 3, 101: 5, 108: 4, 135: 4, 137: 6, 170: 5, 172: 6, 194: 1, 209: 8, 211: 2, 215: 2, 224: 2, 272: 1, 368: 5, 410: 2, 458: 1, 460: 2, 465: 1, 518: 6, 818: 1, 863: 1, 877: 1, 917: 1, 945: 1, 948: 1, 963: 1, 967: 1, 973: 1}"
156,۳۶,9,"{209: 1, 275: 1, 363: 1, 481: 1, 487: 1, 526: 1, 709: 1, 713: 1, 906: 1}"
157,سخن‌ها,1,{24: 1}
158,دهد,92,"{1: 1, 17: 1, 23: 1, 41: 1, 45: 1, 50: 1, 52: 1, 63: 1, 65: 2, 71: 1, 80: 1, 81: 1, 85: 1, 90: 1, 122: 1, 160: 1, 176: 1, 208: 1, 213: 1, 256: 1, 267: 1, 270: 1, 286: 1, 289: 1, 290: 1, 307: 1, 316: 1, 321: 1, 325: 1, 331: 1, 345: 1, 395: 1, 404: 1, 417: 1, 424: 1, 438: 2, 442: 1, 457: 1, 467: 1, 504: 1, 507: 1, 512: 1, 519: 1, 545: 1, 548: 2, 576: 1, 586: 2, 594: 1, 611: 1, 652: 1, 664: 1, 668: 1, 690: 1, 692: 2, 694: 1, 699: 1, 700: 1, 706: 1, 715: 1, 725: 1, 753: 1, 759: 1, 761: 1, 764: 1, 774: 1, 819: 1, 842: 1, 857: 1, 862: 1, 863: 1, 868: 2, 888: 1, 898: 1, 909: 1, 930: 1, 944: 1, 957: 2, 959: 1, 960: 3, 968: 1, 992: 2, 997: 1}"
159,کشتی‌گیران,2,"{156: 1, 226: 1}"
160,واحدهای,46,"{2: 1, 38: 2, 93: 1, 118: 1, 137: 1, 175: 1, 217: 2, 221: 2, 361: 2, 373: 3, 388: 3, 400: 1, 447: 1, 466: 4, 468: 1, 488: 3, 518: 3, 527: 1, 560: 2, 561: 3, 600: 1, 601: 1, 612: 1, 693: 1, 725: 1, 799: 1, 859: 1, 932: 1}"
161,بازنده‌ها,1,{763: 1}
162,روزه‌داران,1,{438: 1}
163,داوید,1,{731: 1}
164,بی‌سی,1,{784: 1}
165,پورآزاد,2,{491: 2}
166,بشکند,2,"{176: 1, 987: 1}"
167,آیا,100,"{10: 6, 15: 1, 21: 2, 24: 1, 33: 1, 45: 1, 65: 1, 104: 1, 116: 1, 130: 1, 141: 1, 150: 1, 153: 1, 157: 1, 173: 1, 208: 2, 220: 3, 224: 1, 245: 1, 250: 2, 270: 3, 351: 1, 362: 5, 381: 1, 422: 3, 428: 1, 438: 1, 506: 1, 507: 1, 512: 1, 519: 1, 525: 2, 529: 1, 538: 2, 548: 2, 569: 1, 597: 1, 598: 1, 621: 1, 633: 1, 638: 1, 667: 1, 678: 1, 692: 11, 715: 2, 756: 1, 759: 1, 761: 4, 775: 1, 815: 1, 820: 1, 832: 2, 847: 1, 871: 1, 888: 1, 895: 1, 912: 1, 916: 1, 928: 1, 929: 1, 948: 1, 953: 1, 960: 2}"
168,فارغ‌التحصیل,1,{912: 1}
169,رساله‌ای,1,{334: 1}
170,شده_باشند,1,{816: 1}
171,خداییم,1,{15: 1}
172,۲۳۰۷,2,"{313: 1, 970: 1}"
173,اهوازی,1,{833: 1}
174,هوش,6,"{20: 1, 65: 1, 469: 1, 496: 1, 817: 1, 942: 1}"
175,ججهان,1,{40: 1}
176,آیندگان,1,{161: 1}
177,بارفروشان,2,{891: 2}
178,ینده,2,"{165: 1, 285: 1}"
179,اندازه‌گیری,4,"{284: 1, 362: 1, 666: 2}"
180,ماشین‌آلات,1,{125: 1}
181,هاشم,6,"{153: 2, 653: 3, 657: 1}"
182,همنوعان,1,{792: 1}
183,فصل,65,"{13: 3, 33: 2, 64: 1, 108: 1, 132: 1, 142: 1, 180: 1, 184: 1, 212: 2, 238: 1, 244: 1, 270: 1, 289: 3, 302: 1, 320: 1, 357: 2, 397: 2, 448: 1, 465: 2, 473: 1, 482: 1, 490: 1, 597: 2, 598: 2, 610: 2, 638: 1, 666: 4, 713: 9, 728: 2, 750: 2, 753: 1, 765: 1, 766: 1, 803: 1, 820: 1, 857: 2, 871: 1, 928: 1, 960: 1}"
184,گرفته_می‌شد,1,{595: 1}
185,سختکوشی,1,{713: 1}
186,دستورات,7,"{237: 1, 382: 1, 417: 1, 640: 2, 696: 1, 948: 1}"
187,فرض,4,"{141: 1, 794: 1, 948: 1, 981: 1}"
188,اعطایی,4,{275: 4}
189,تصور,16,"{50: 1, 65: 2, 78: 2, 210: 1, 289: 1, 294: 1, 442: 1, 483: 1, 569: 1, 579: 1, 654: 1, 721: 1, 788: 1, 816: 1}"
190,دربه‌دری,1,{61: 1}
191,مستمری‌بگیران,9,"{38: 8, 93: 1}"
192,متروها,1,{33: 1}
193,کاپوتاژ,1,{790: 1}
194,دل‌ری,1,{788: 1}
195,فاصل,2,"{267: 1, 486: 1}"
196,فناور,1,{540: 1}
197,جهاد,78,"{2: 1, 15: 1, 24: 1, 56: 5, 76: 1, 100: 2, 175: 4, 274: 1, 293: 3, 321: 1, 331: 1, 377: 2, 379: 1, 438: 1, 446: 1, 456: 1, 480: 1, 505: 1, 525: 1, 546: 2, 584: 1, 651: 1, 664: 13, 666: 1, 685: 3, 709: 1, 725: 2, 729: 3, 749: 3, 753: 1, 754: 1, 774: 3, 792: 3, 957: 4, 960: 1, 967: 4, 981: 1}"
198,نوشته_می‌شود,1,{871: 1}
199,مجلد,10,"{705: 9, 960: 1}"
200,تماشاگران,24,"{81: 1, 264: 2, 597: 3, 598: 3, 700: 1, 728: 1, 730: 1, 750: 3, 771: 5, 778: 1, 999: 3}"
201,ایکس,1,{573: 1}
202,فراملی,1,{676: 1}
203,احتمال,34,"{10: 1, 101: 1, 119: 1, 130: 1, 152: 1, 172: 1, 180: 1, 208: 2, 209: 1, 211: 1, 226: 2, 284: 1, 438: 1, 461: 3, 473: 1, 576: 1, 590: 2, 591: 1, 661: 1, 725: 1, 727: 1, 809: 1, 839: 2, 849: 1, 920: 1, 981: 1, 990: 1, 994: 1}"
204,گوآیدو,1,{648: 1}
205,درجریانات,1,{438: 1}
206,کشیدم,1,{821: 1}
207,فردین,1,{969: 1}
208,نمی‌تواند,45,"{10: 3, 21: 2, 72: 1, 111: 1, 150: 1, 160: 1, 173: 1, 250: 1, 294: 1, 321: 1, 330: 1, 336: 1, 363: 1, 381: 3, 390: 1, 417: 1, 438: 1, 442: 1, 475: 1, 556: 1, 611: 2, 654: 1, 692: 2, 699: 3, 739: 1, 792: 1, 833: 1, 857: 1, 871: 1, 895: 1, 928: 2, 940: 2, 960: 1, 968: 1}"
209,زحمات,15,"{15: 1, 218: 1, 233: 1, 323: 1, 357: 1, 368: 1, 392: 1, 459: 1, 548: 1, 625: 1, 636: 1, 867: 1, 922: 1, 924: 1, 988: 1}"
210,خلاقیت‌ها,1,{196: 1}
211,آشناگر,1,{509: 1}
212,عنایت‌الله,2,"{388: 1, 947: 1}"
213,نگاهشان,2,"{556: 1, 960: 1}"
214,گمرکی,10,"{120: 2, 251: 1, 261: 1, 309: 1, 341: 2, 403: 1, 520: 1, 940: 1}"
215,اعتباربخشی‌ها,1,{898: 1}
216,حاکمیتی,3,"{72: 1, 293: 1, 548: 1}"
217,شهیدانی,2,"{191: 1, 556: 1}"
218,تعذیه,2,{314: 2}
219,جمهوریت,1,{871: 1}
220,لوحی,2,"{33: 1, 272: 1}"
221,اهدافتان,1,{912: 1}
222,مهربان,2,{844: 2}
223,رانت,2,"{290: 1, 316: 1}"
224,دما,5,"{101: 1, 358: 2, 874: 2}"
225,آرمادا,2,{307: 2}
226,ببرید,4,"{54: 1, 307: 1, 362: 1, 397: 1}"
227,مفسده‌ای,1,{290: 1}
228,نمود,17,"{164: 1, 258: 2, 309: 1, 413: 2, 438: 3, 713: 1, 770: 1, 780: 1, 846: 1, 871: 3, 971: 1}"
229,سونگون,8,"{182: 1, 291: 1, 482: 4, 507: 2}"
230,آناندتک,1,{31: 1}
231,تجربیاتشان,1,{368: 1}
232,سپرده_خواهد_شد,1,{508: 1}
233,بالغ,35,"{20: 1, 24: 3, 38: 2, 96: 1, 111: 1, 155: 1, 174: 1, 221: 1, 225: 1, 275: 5, 295: 1, 319: 1, 320: 1, 357: 1, 403: 1, 447: 1, 522: 1, 576: 1, 657: 1, 705: 1, 741: 1, 846: 1, 929: 1, 951: 1, 957: 3, 991: 1}"
234,نهادهای,42,"{13: 3, 38: 1, 52: 1, 60: 1, 72: 2, 93: 1, 107: 1, 141: 2, 146: 1, 180: 1, 275: 2, 320: 1, 321: 1, 330: 1, 362: 1, 383: 1, 433: 1, 434: 1, 462: 1, 533: 1, 781: 3, 782: 1, 783: 4, 878: 1, 880: 2, 922: 1, 942: 1, 966: 1, 969: 3}"
235,حشدالشعبی,2,"{456: 1, 676: 1}"
236,نتیجه,145,"{11: 1, 13: 1, 21: 2, 24: 3, 30: 1, 33: 1, 41: 1, 50: 1, 70: 1, 71: 1, 75: 1, 87: 1, 89: 4, 93: 1, 105: 2, 112: 1, 114: 1, 123: 1, 126: 1, 162: 2, 170: 1, 176: 2, 177: 2, 188: 1, 198: 1, 199: 1, 215: 1, 231: 1, 234: 1, 242: 2, 249: 1, 250: 2, 258: 3, 270: 1, 272: 3, 289: 1, 290: 1, 291: 1, 293: 1, 303: 1, 330: 2, 334: 1, 352: 2, 381: 1, 392: 1, 406: 1, 413: 1, 427: 1, 428: 1, 433: 1, 437: 2, 438: 2, 455: 1, 467: 1, 481: 1, 482: 1, 484: 1, 487: 1, 488: 1, 495: 1, 529: 1, 537: 1, 548: 1, 605: 1, 622: 1, 646: 1, 648: 1, 650: 1, 660: 1, 664: 1, 676: 2, 688: 1, 689: 1, 692: 1, 694: 1, 700: 1, 715: 1, 728: 1, 739: 1, 742: 1, 757: 1, 758: 1, 759: 2, 763: 13, 824: 1, 830: 2, 831: 2, 857: 2, 862: 5, 871: 2, 893: 1, 894: 1, 895: 1, 916: 2, 929: 1, 948: 1, 978: 4, 982: 1, 986: 1}"
237,بلا,3,"{15: 1, 347: 1, 438: 1}"
238,کمکهای,2,"{481: 1, 518: 1}"
239,سوگواری,2,"{705: 1, 852: 1}"
240,نیاورده,2,"{821: 1, 879: 1}"
241,کلاسیک,9,"{103: 1, 109: 1, 441: 1, 593: 5, 798: 1}"
242,مشهدی,2,{728: 2}
243,فساد,46,"{59: 1, 117: 3, 218: 1, 250: 1, 290: 2, 362: 10, 504: 1, 519: 1, 528: 1, 567: 2, 696: 8, 761: 1, 783: 1, 799: 1, 863: 2, 929: 1, 940: 2, 942: 5, 968: 2}"
244,**,3,{681: 3}
245,ملکوت,1,{700: 1}
246,طاهباز,3,{72: 3}
247,یونسکو,3,"{533: 2, 866: 1}"
248,وجود,463,"{2: 1, 13: 2, 21: 6, 24: 14, 25: 1, 33: 4, 34: 1, 35: 1, 38: 1, 41: 1, 45: 3, 48: 2, 63: 1, 65: 8, 66: 2, 71: 4, 72: 2, 78: 1, 80: 1, 82: 1, 85: 1, 86: 1, 92: 1, 93: 1, 95: 2, 100: 2, 106: 3, 110: 2, 111: 1, 118: 6, 119: 1, 141: 1, 147: 1, 150: 13, 153: 1, 154: 1, 160: 2, 164: 1, 165: 1, 172: 1, 173: 6, 175: 1, 180: 2, 186: 7, 196: 1, 198: 2, 204: 1, 208: 5, 210: 2, 216: 2, 220: 2, 221: 2, 230: 2, 238: 2, 245: 1, 249: 1, 250: 3, 263: 1, 267: 3, 270: 2, 275: 1, 277: 1, 284: 1, 285: 1, 286: 5, 289: 1, 290: 3, 293: 1, 294: 3, 295: 1, 297: 1, 298: 1, 303: 1, 307: 1, 310: 2, 313: 2, 316: 1, 318: 1, 320: 1, 321: 1, 330: 2, 331: 2, 335: 1, 347: 1, 357: 4, 362: 5, 363: 5, 364: 1, 368: 1, 369: 3, 370: 1, 372: 3, 373: 1, 375: 1, 382: 1, 388: 1, 392: 2, 394: 1, 395: 2, 397: 1, 402: 1, 406: 3, 413: 1, 417: 4, 422: 6, 432: 1, 438: 4, 439: 1, 442: 2, 445: 1, 446: 1, 448: 1, 452: 1, 457: 1, 461: 1, 465: 1, 466: 2, 468: 2, 469: 1, 473: 1, 475: 3, 479: 2, 482: 1, 483: 6, 488: 1, 499: 1, 500: 1, 502: 2, 507: 1, 510: 1, 513: 1, 514: 1, 516: 4, 517: 1, 518: 2, 519: 1, 526: 1, 527: 1, 532: 1, 533: 3, 536: 3, 538: 5, 546: 1, 547: 3, 548: 2, 556: 1, 563: 1, 572: 1, 576: 2, 578: 1, 586: 3, 590: 1, 621: 1, 633: 1, 639: 1, 642: 1, 644: 1, 650: 1, 652: 1, 653: 2, 661: 1, 662: 1, 664: 2, 671: 1, 680: 1, 681: 1, 692: 4, 696: 1, 697: 1, 698: 1, 699: 2, 700: 2, 706: 2, 710: 1, 713: 1, 715: 2, 720: 2, 721: 2, 730: 1, 739: 1, 746: 4, 752: 1, 765: 3, 767: 1, 770: 2, 774: 2, 775: 1, 780: 1, 784: 1, 789: 1, 790: 3, 792: 1, 808: 1, 809: 1, 810: 1, 821: 2, 825: 1, 830: 2, 832: 3, 837: 1, 839: 1, 847: 2, 849: 4, 852: 4, 854: 1, 857: 3, 859: 1, 862: 2, 863: 1, 871: 1, 891: 1, 893: 1, 894: 1, 895: 3, 897: 4, 898: 4, 902: 1, 903: 1, 905: 1, 912: 3, 916: 1, 917: 2, 921: 1, 927: 1, 928: 1, 929: 3, 940: 4, 947: 1, 952: 4, 957: 1, 959: 2, 960: 4, 961: 1, 970: 5, 971: 2, 978: 1, 981: 1, 983: 1, 990: 1, 994: 1, 997: 1}"
249,حوضچه‌های,1,{970: 1}
250,گناوه,1,{704: 1}
251,معین,5,"{32: 1, 141: 1, 258: 1, 955: 1, 969: 1}"
252,فقیهی,2,{438: 2}
253,کاتای,3,{184: 3}
254,کاربران,12,"{155: 1, 279: 1, 475: 1, 569: 3, 573: 1, 658: 1, 706: 3, 721: 1}"
255,کینه,1,{489: 1}
256,بدایعی,1,{896: 1}
257,اغذیه,1,{928: 1}
258,بپذیرند,5,"{59: 1, 696: 1, 710: 1, 784: 1, 940: 1}"
259,ناشنوایان,1,{689: 1}
260,دواران,1,{862: 1}
261,مجاهدت,4,"{15: 1, 150: 1, 186: 1, 460: 1}"
262,شهرم,3,"{116: 1, 265: 2}"
263,دنیل,1,{407: 1}
264,رادیویی,6,"{283: 1, 332: 3, 665: 1, 846: 1}"
265,علیانی,2,{960: 2}
266,شلوارهای,1,{62: 1}
267,۷۸۶,2,"{97: 1, 147: 1}"
268,مراقبتی,2,{939: 2}
269,گئورگی,1,{791: 1}
270,الفجیره,1,{832: 1}
271,خوب,162,"{0: 2, 21: 1, 33: 1, 35: 1, 41: 1, 45: 1, 50: 3, 65: 1, 75: 1, 81: 2, 89: 1, 99: 2, 105: 2, 110: 1, 123: 2, 128: 3, 147: 1, 150: 3, 157: 1, 160: 2, 167: 1, 173: 1, 175: 1, 182: 1, 184: 1, 186: 2, 199: 1, 216: 1, 219: 2, 231: 1, 233: 1, 252: 1, 257: 1, 262: 1, 268: 1, 269: 1, 279: 1, 289: 3, 291: 1, 293: 1, 296: 1, 331: 1, 333: 1, 351: 3, 368: 1, 394: 2, 404: 1, 417: 1, 422: 7, 426: 1, 428: 3, 432: 1, 436: 1, 438: 6, 451: 1, 479: 1, 484: 2, 517: 1, 518: 1, 530: 2, 533: 1, 538: 1, 542: 2, 553: 2, 571: 1, 586: 1, 597: 5, 598: 5, 600: 2, 605: 2, 611: 1, 634: 1, 636: 1, 637: 1, 691: 1, 697: 1, 702: 2, 707: 1, 713: 4, 739: 1, 757: 1, 759: 3, 764: 1, 765: 2, 768: 1, 774: 1, 775: 1, 824: 2, 855: 2, 863: 1, 884: 1, 891: 1, 895: 1, 917: 2, 920: 1, 922: 1, 960: 3, 963: 2, 971: 1, 978: 1, 986: 1, 988: 1, 990: 1}"
272,بخشداری,2,"{806: 1, 836: 1}"
273,شایستگی,8,"{357: 1, 438: 1, 478: 1, 765: 2, 783: 2, 989: 1}"
274,انکلوژی,1,{392: 1}
275,همین‌طور,3,"{104: 1, 765: 1, 849: 1}"
276,پاد,1,{370: 1}
277,خواسته‌ها,3,"{388: 1, 499: 1, 823: 1}"
278,مجتبی,18,"{43: 1, 300: 1, 305: 1, 339: 1, 429: 1, 631: 5, 673: 1, 699: 1, 828: 1, 896: 1, 931: 1, 969: 3}"
279,هالیودیسم,4,{442: 4}
280,مشکلم,1,{397: 1}
